rank,code_point_hex,char,char_count
0,0,all,67805014
1,4eba,人,1043809
2,4e00,一,969014
3,898b,見,644840
4,51fa,出,588684
5,6765,来,474847
6,5927,大,460676
7,5b50,子,448009
8,65e5,日,446947
9,601d,思,435576
10,5206,分,422267
11,4e2d,中,410177
12,4e0a,上,408932
13,4f55,何,404076
14,6642,時,400604
15,79c1,私,395872
16,4e8b,事,394548
17,4e8c,二,389251
18,884c,行,383787
19,5f7c,彼,376050
20,81ea,自,374194
21,9593,間,360112
22,65b9,方,357970
23,624b,手,351459
24,751f,生,343042
25,8a00,言,338782
26,6c17,気,321277
27,5973,女,319865
28,4e09,三,301561
29,8005,者,293410
30,5341,十,289350
31,5bb6,家,280474
32,524d,前,278977
33,5fc3,心,268242
34,4e0b,下,267480
35,4eca,今,261694
36,4e91,云,258624
37,672c,本,257285
38,5e74,年,250982
39,7269,物,250287
40,7acb,立,247680
41,77e5,知,240015
42,5c0f,小,238325
43,7684,的,227159
44,5165,入,197921
45,5c71,山,185269
46,5f8c,後,185027
47,76ee,目,183165
48,6301,持,181590
49,5408,合,180836
50,5c4b,屋,178394
51,5b66,学,178180
52,5c45,居,172587
53,7121,無,170625
54,5730,地,166795
55,5fa1,御,166681
56,4e94,五,165906
57,69d8,様,164974
58,8a71,話,164791
59,5ea6,度,164698
60,610f,意,161426
61,540c,同,161267
62,4e0d,不,160355
63,90ce,郎,157560
64,660e,明,156992
65,8eab,身,156839
66,6240,所,156154
67,5148,先,155805
68,66f8,書,151799
69,805e,聞,151465
70,5b9f,実,150597
71,5c11,少,149626
72,9577,長,147602
73,901a,通,145723
74,7136,然,145535
75,6587,文,143645
76,541b,君,140266
77,6708,月,139398
78,56db,四,139132
79,4ee3,代,139017
80,9854,顔,138148
81,9762,面,137892
82,4e16,世,137741
83,53e3,口,137667
84,611f,感,136900
85,5834,場,135484
86,4e3b,主,134903
87,7537,男,134776
88,5916,外,133019
89,7406,理,133009
90,9053,道,131852
91,540d,名,131232
92,8003,考,131215
93,5f53,当,130930
94,53d6,取,130886
95,90e8,部,128574
96,767d,白,127102
97,4f5c,作,125904
98,56fd,国,125869
99,4f1a,会,123480
100,795e,神,121416
101,7530,田,120908
102,6b21,次,120590
103,98a8,風,120216
104,5411,向,120100
105,76f8,相,119715
106,591c,夜,119156
107,52d5,動,118402
108,5185,内,118141
109,516b,八,117850
110,6c34,水,116677
111,58f0,声,114412
112,5e73,平,114126
113,773c,眼,113967
114,91d1,金,113896
115,65b0,新,113709
116,4f53,体,113031
117,529b,力,111685
118,5473,味,110835
119,6728,木,110175
120,591a,多,109915
121,6b7b,死,109208
122,8db3,足,108139
123,8fd1,近,107473
124,5207,切,107244
125,50d5,僕,105554
126,9ad8,高,104734
127,8272,色,103689
128,8449,葉,103673
129,4ee5,以,102719
130,982d,頭,101576
131,7528,用,101306
132,73fe,現,101098
133,6bcd,母,100600
134,592b,夫,100209
135,89aa,親,99702
136,5168,全,98406
137,5929,天,98015
138,7236,父,97018
139,5f15,引,96729
140,5f97,得,96235
141,516d,六,95448
142,5e30,帰,94418
143,771f,真,93991
144,7b11,笑,92407
145,7f8e,美,90091
146,97f3,音,89751
147,5176,其,89533
148,91ce,野,89145
149,592a,太,89087
150,5bfe,対,88739
151,99ac,馬,88562
152,6b69,歩,87775
153,4fe1,信,87511
154,843d,落,87504
155,98df,食,87472
156,6700,最,87418
157,4ed5,仕,87360
158,60c5,情,87115
159,5ddd,川,86138
160,6b63,正,86072
161,4e03,七,85044
162,9054,達,84819
163,7a7a,空,84754
164,6027,性,84343
165,5909,変,84323
166,7b49,等,83776
167,6b64,此,83599
168,6709,有,83333
169,76f4,直,82074
170,554f,問,81955
171,7740,着,81767
172,6cd5,法,81164
173,5149,光,81022
174,60aa,悪,80620
175,6559,教,80500
176,7b2c,第,80317
177,8fbc,込,80183
178,5409,吉,80151
179,9580,門,79375
180,597d,好,79199
181,82e5,若,79130
182,91cd,重,78881
183,6751,村,78851
184,5225,別,77662
185,6211,我,77375
186,8a9e,語,77001
187,9055,違,76615
188,8ad6,論,76455
189,7d50,結,76332
190,8d77,起,76176
191,767a,発,76121
192,58eb,士,75893
193,8eca,車,75328
194,539f,原,74413
195,6d41,流,74344
196,6d3b,活,74153
197,8aac,説,73943
198,82b1,花,73338
199,6238,戸,72763
200,77f3,石,72656
201,7f6e,置,72482
202,8fd4,返,72422
203,52a9,助,72307
204,5f62,形,72189
205,4ed6,他,71817
206,547d,命,71440
207,6210,成,71160
208,7fa9,義,71041
209,60f3,想,70860
210,65e9,早,70658
211,53e4,古,70475
212,611b,愛,70376
213,671d,朝,70131
214,753a,町,70116
215,51e6,処,69429
216,89e3,解,69306
217,5e38,常,68644
218,95a2,関,67557
219,571f,土,67124
220,5982,如,67096
221,5175,兵,66958
222,6d77,海,66927
223,8981,要,66904
224,7533,申,66834
225,8ab0,誰,66804
226,904e,過,66756
227,767e,百,66480
228,4e5d,九,66363
229,521d,初,66216
230,9803,頃,65977
231,534a,半,65877
232,98db,飛,65711
233,82e6,苦,65362
234,6c0f,氏,65294
235,706b,火,65044
236,4e4b,之,65036
237,6771,東,65024
238,5b89,安,64482
239,6570,数,64162
240,5316,化,64014
241,5b9a,定,63702
242,9752,青,63515
243,4f9b,供,62514
244,793e,社,62083
245,5f85,待,61800
246,8001,老,60399
247,6c11,民,59979
248,958b,開,59891
249,5728,在,59536
250,8a18,記,59515
251,53c8,又,59412
252,6df1,深,59347
253,75c5,病,59193
254,8349,草,59140
255,8868,表,59022
256,4ed8,付,58334
257,6c7a,決,58281
258,7d19,紙,58148
259,4f86,來,57984
260,5f35,張,57804
261,547c,呼,57709
262,9060,遠,57387
263,5f37,強,56495
264,697d,楽,55942
265,6253,打,55749
266,5343,千,55741
267,5229,利,55336
268,59ff,姿,55307
269,5fc5,必,54879
270,6bba,殺,54874
271,5de6,左,54777
272,59cb,始,54562
273,6839,根,54484
274,6a5f,機,54472
275,899a,覚,54102
276,4f7f,使,54099
277,53f3,右,54040
278,4f59,余,53537
279,8abf,調,53359
280,4eac,京,53306
281,9ed2,黒,53230
282,53ef,可,53152
283,7531,由,53151
284,9023,連,53093
285,7a2e,種,52834
286,6050,恐,52625
287,5ff5,念,52622
288,6025,急,52560
289,7a81,突,52258
290,984c,題,52183
291,5ba4,室,52159
292,5a18,娘,51756
293,5e2b,師,51721
294,6b4c,歌,51379
295,6226,戦,51340
296,53d7,受,51198
297,5cf6,島,51158
298,5ea7,座,51140
299,677e,松,50959
300,516c,公,50922
301,8aad,読,50842
302,8239,船,50380
303,6b8b,残,50317
304,54c1,品,49931
305,756a,番,49907
306,9032,進,49869
307,5b58,存,49653
308,5bc4,寄,49183
309,5143,元,49159
310,7d4c,経,49029
311,4e21,両,48922
312,7a0b,程,48907
313,8d64,赤,48850
314,754c,界,48684
315,696d,業,48329
316,8853,術,48289
317,885b,衛,48205
318,548c,和,47974
319,904b,運,47940
320,897f,西,47877
321,679c,果,47769
322,6cbb,治,47692
323,4f1d,伝,47315
324,8b70,議,47086
325,975e,非,46532
326,89b3,観,46050
327,96c6,集,45629
328,7d30,細,45358
329,6a2a,横,45113
330,5bdd,寝,45019
331,53cd,反,44829
332,6b66,武,44709
333,8ecd,軍,44659
334,4e95,井,44622
335,5224,判,44605
336,4e07,万,44601
337,70b9,点,44530
338,9152,酒,44507
339,826f,良,44328
340,5931,失,44203
341,53cb,友,44106
342,96e3,難,44061
343,96ea,雪,43911
344,4f8b,例,43880
345,5171,共,43709
346,6697,暗,43651
347,8cea,質,43600
348,8def,路,43571
349,53bb,去,43206
350,52a0,加,43198
351,5a66,婦,42876
352,652f,支,42814
353,6216,或,42731
354,653f,政,42471
355,80fd,能,42466
356,632f,振,42410
357,9996,首,42392
358,4e57,乗,42324
359,96fb,電,42303
360,5f79,役,42224
361,8b58,識,42105
362,5ba2,客,41918
363,52e2,勢,41900
364,606f,息,41794
365,6307,指,41681
366,5144,兄,41659
367,8336,茶,41519
368,7279,特,41279
369,738b,王,41170
370,53f0,台,41165
371,6b62,止,40997
372,4f4d,位,40957
373,671b,望,40885
374,914d,配,40866
375,969b,際,40800
376,5b57,字,40685
377,8cb4,貴,40637
378,7d42,終,40635
379,5e95,底,40417
380,6545,故,40248
381,968e,階,40055
382,6c5f,江,40014
383,52dd,勝,39949
384,6625,春,39786
385,639b,掛,39719
386,5e78,幸,39697
387,6e21,渡,39622
388,5965,奥,39537
389,96e8,雨,39328
390,753b,画,39310
391,8ffd,追,39305
392,5f71,影,39189
393,6bb5,段,38941
394,82b8,芸,38596
395,89d2,角,38581
396,4ffa,俺,38527
397,7247,片,38432
398,7b54,答,38268
399,614b,態,38255
400,6975,極,38134
401,6d88,消,37883
402,4f4f,住,37832
403,7d76,絶,37777
404,80f8,胸,37725
405,5b88,守,37672
406,6577,敷,37529
407,96e2,離,37416
408,5ead,庭,37389
409,7686,皆,37326
410,6821,校,37131
411,5922,夢,37095
412,5e97,店,37051
413,985e,類,37006
413,5bfa,寺,37006
414,90fd,都,36976
415,9a5a,驚,36914
416,5de5,工,36856
417,59bb,妻,36835
418,7d20,素,36801
419,5e7e,幾,36774
420,60b2,悲,36689
421,6298,折,36558
422,7d9a,続,36491
423,65ad,断,36468
424,9650,限,36461
425,8d8a,越,36324
426,5efb,廻,36283
427,7cbe,精,36280
428,8a08,計,36230
429,9020,造,36106
430,983c,頼,36104
